"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1035878885697769473","","","2018-09-01 13:15:46 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 [3] Video: 잔고가 없어도 이건 너무 내꺼라서 안살수가 없었다.. #mellotron 미니버전 💸 저는 내일 썸데이페스티벌 한강난지에서 12시반에 만나요☺️ https://t.co/jxBk2RhzhI https://t.co/oE3VFhb1DH","","","","https://www.instagram.com/p/BnL0LKIlDZ-/,https://twitter.com/Fromm_Fancafe/status/1035878885697769473/photo/1"
"1035417044408197120","","","2018-08-31 06:40:35 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @gpgfestival: 그린플러그드 경주 2018 양일권 잔여 수량이 소량 남아있습니다. 가을의 로맨틱 음악여행을 양일 모두 만끽하고자 하는 관객분들은 예매를 서둘러 주시길 바랍니다🧡

🌻티켓 매진시 취소표에 한하여 예매가 가능합니다. htt…","1035401683906355201","841541794470871040","2018-08-31 05:39:32 +0000","https://twitter.com/gpgfestival/status/1035401683906355201/photo/1"
"1034981016694210560","","","2018-08-30 01:47:58 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @gpgfestival: ⭐그린플러그드 경주 2018 관객 특별 할인⭐
페스티벌과 더불어 가을을 신나게 즐길 수 있는
최고의 핫플레이스🎆
영남권 최대 규모의 블루원 워터파크!🌊
그린플러그드 경주 입장 손목띠 또는 
예매내역을 보여주면 무려 50…","1034968823718268928","841541794470871040","2018-08-30 00:59:31 +0000","https://twitter.com/gpgfestival/status/1034968823718268928/photo/1,https://twitter.com/gpgfestival/status/1034968823718268928/photo/1,https://twitter.com/gpgfestival/status/1034968823718268928/photo/1"
"1034815094528434181","","","2018-08-29 14:48:39 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @gpgfestival: ⭐그린플러그드 경주 2018 관객 특별 할인⭐
페스티벌을 마음껏 즐기려면
푹 쉴 수 있는 좋은 숙소가 필요하겠죠?
그래서 준비한 숙박 할인!🏠
게다가 조식과 온천까지 할인 가능해요😍
미리 사전 문의하여 예약하고 편하게…","1034695487834607616","841541794470871040","2018-08-29 06:53:22 +0000","https://twitter.com/gpgfestival/status/1034695487834607616/photo/1,https://twitter.com/gpgfestival/status/1034695487834607616/photo/1,https://twitter.com/gpgfestival/status/1034695487834607616/photo/1,https://twitter.com/gpgfestival/status/1034695487834607616/photo/1"
"1034725207095664640","","","2018-08-29 08:51:28 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @gpgfestival: ⭐그린플러그드 경주 2018 관객 특별 할인⭐

그린이가 추천하는 꿀잼 보장 관광지에서
그린플러그드 경주 입장 손목띠 또는 
예매내역을 보여주면 바로 할인 가능!
다양한 체험/전시의 혜택을 놓치지 마세요💛
혜택 더 보기…","1034673233599946752","841541794470871040","2018-08-29 05:24:56 +0000","https://goo.gl/YNdkgZ,https://twitter.com/gpgfestival/status/1034673233599946752/photo/1,https://twitter.com/gpgfestival/status/1034673233599946752/photo/1,https://twitter.com/gpgfestival/status/1034673233599946752/photo/1,https://twitter.com/gpgfestival/status/1034673233599946752/photo/1"
"1034536124880961536","","","2018-08-28 20:20:07 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 Timeline Photos
https://t.co/uVTcqAlbp9","","","","https://www.facebook.com/362828227083293_2127660987266666"
"1034505369899294720","","","2018-08-28 18:17:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬인스타그램 】 Video: 이미 아무것도 못했는데 계속 아무것도 하기시룸.. ʕ⁎̯͡⁎ʔ༄ https://t.co/wtgVS3FQwU https://t.co/HRNbFRSuMn","","","","https://www.instagram.com/p/BnCAUfylMZg/,https://twitter.com/Fromm_Fancafe/status/1034505369899294720/video/1"
"1034409485886992384","","","2018-08-28 11:56:54 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 경주그린플러그드 프롬은 9월 16일 일요일 15:20~ 윈드스테이지 입니다! 싸인회는 16:25분 부터! https://t.co/kuDJGeTIqu https://t.co/oweRjpOM17","","","","https://www.instagram.com/p/BnBX-rRgkpI/,https://twitter.com/Fromm_Fancafe/status/1034409485886992384/photo/1"
"1034326931188006912","","","2018-08-28 06:28:51 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @gpgfestival: 가을의 로맨틱 음악여행 &lt;그린플러그드 경주 2018&gt; 타임테이블을 발표합니다 ❣️

🔸티켓예매처 
멜론티켓 / 예스24티켓 / 티켓링크 / 인터파크티켓 / 하나티켓 / 네이버예약 /⠀⠀⠀
🔸행사 당일 쾌적한 관람을 위하…","1034305082165088256","841541794470871040","2018-08-28 05:02:02 +0000","https://twitter.com/gpgfestival/status/1034305082165088256/photo/1,https://twitter.com/gpgfestival/status/1034305082165088256/photo/1"
"1034168826244595719","","","2018-08-27 20:00:36 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 Photos from Fromm's post
https://t.co/Y81mfbZosE","","","","https://www.facebook.com/362828227083293_2126371874062244"
"1032283594528620544","","","2018-08-22 15:09:22 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #박원의_뮤직원더랜드 】
2018.08.21.(화) 2부 - 뮤직 라이브러리 (with 프롬)
https://t.co/Px4BDpqsvy
#프롬 #Fromm #이유진
#박원 #뮤직원더랜드 #EBS라디오
#팟캐스트 #Potcast #다시듣기","","","","http://pcast.ebs.co.kr/2018/ch01/10026636/aod/mp3/20180821_230003_o.mp3"
